Company,Year_term,Electricity consumed_Total Lighting (MWh),Electricity consumed_Meter rate lighting A/B (MWh),Electricity consumed_Total Power (MWh),Electricity consumed_Low voltage power (MWh),Electricity consumed_Total of Lighting and Power (MWh),Electricity consumed_Specific scale demands (MWh),Electricity consumed_Specific scale demands/commercial (MWh),Electricity consumed_Specific scale demands/industrial (MWh),Electricity consumed_Total Electricity sales (MWh),Year-on-year_Total Lighting (%),Year-on-year_Total Power (%),Year-on-year_Low voltage power (%),Year-on-year_Total of Lighting and Power (%),Year-on-year_Specific scale demands (%),Year-on-year_Specific scale demands/commercial (%),Year-on-year_Specific scale demands/industrial (%),Year-on-year_Total Electricity sales (%)
会社名,年期,使用電力量_電灯合計,使用電力量_従量電灯AB,使用電力量_電力計,使用電力量_低圧電力,使用電力量_電灯電力計,使用電力量_特定規模需要,使用電力量_特定規模需要業務用,使用電力量_特定規模需要産業用,使用電力量_販売電力合計,前年比_電灯計,前年比_電力計,前年比_低圧電力,前年比_電灯電力合計,前年比_特定規模需要,前年比_特定規模需要業務用,前年比_特定規模需要産業用,前年比_販売電力計
Chugoku,201412,1584496,810710,169140,128597,1753636,3066524,853567,2212957,4820160,94.5,91.4,92.4,94.2,99.9,98.1,100.7,97.8
Shikoku,201412,781874,432362,122740,83174,904614,1344172,519989,824183,2248786,98.8,96.1,98.1,98.4,102.9,101.5,103.8,101
Kyushu,201412,2320720,1246609,345652,296266,2666372,3788995,1375569,2413426,6455367,93.2,91.6,92.5,93,97.7,95.1,99.3,95.7
Okinawa,201412,188379,153738,244492,23869,432871,92905,45358,47547,525776,88.6,100.9,96.7,95.2,102.8,109.5,97.2,96.4
Hokkaido,201411,962829,574046,156736,91761,1119565,1296239,635570,660669,2415804,97.8,98.8,98.3,98,96.4,98.7,94.3,97.1
Tohoku,201411,1777120,1077894,227590,185368,2004710,3888170,1167167,2721003,5892880,94.8,94.6,95.2,94.8,99.7,98,100.4,98
Tokyo,201411,6510299,4297476,631820,532223,7142119,12391326,4876812,7514514,19533445,92.5,91.4,91.5,92.4,96.9,96.1,97.4,95.2
Chubu,201411,2528893,1463720,388667,289505,2917560,6689379,1584900,5104479,9606939,94.7,93,92.9,94.5,98.2,95.2,99.2,97
Hokuriku,201411,601221,239850,76701,61496,677922,1446233,377882,1068351,2124155,98.1,95.3,95.5,97.8,99.2,95.7,100.5,98.8
Kansai,201411,3389863,2057383,365121,312494,3754984,6464381,2293559,4170822,10219365,93.4,92.1,91.9,93.3,95.7,94.7,96.2,94.8
Chugoku,201411,1386306,713047,156286,115903,1542592,2941171,785139,2156032,4483763,100.7,98.6,98.4,100.5,99.5,96.3,100.7,99.8
Shikoku,201411,664105,370419,109249,73765,773354,1229130,422693,806437,2002484,99.2,97.8,98.7,99,100.1,95.7,102.6,99.7
Kyushu,201411,2063794,1108750,322961,275868,2386755,3796897,1367800,2429097,6183652,95.8,94.1,94.2,95.6,97.1,94,98.9,96.5
Okinawa,201411,230481,192178,293039,36323,523520,102987,52890,50097,626507,104.4,100.5,105.9,102.2,104.2,107.2,101.2,102.5
Hokkaido,201410,807380,504447,116136,94951,923516,1345716,624884,720832,2269232,103,104.2,100.6,103.2,99,97.1,100.7,100.6
Tohoku,201410,1663225,1046705,270895,230920,1934120,3919573,1140060,2779513,5853693,100,98.1,97.4,99.7,98,95.8,98.9,98.5
Tokyo,201410,6135938,4083469,679675,591680,6815613,12829702,5116115,7713587,19645315,94.5,90.7,89.5,94.1,94.7,92.6,96.2,94.5
Chubu,201410,2287632,1353164,404198,323704,2691830,7109586,1714622,5394964,9801416,98.4,93.9,91.5,97.7,96.1,92.1,97.4,96.5
Hokuriku,201410,504117,209959,80637,66910,584754,1495623,374372,1121251,2080377,96.7,89.9,88.4,95.7,98.4,94.8,99.7,97.7
Kansai,201410,3096845,1933305,410543,366905,3507388,6934868,2510824,4424044,10442256,98.1,92.6,91.4,97.4,94.5,92.2,95.9,95.5
Chugoku,201410,1178932,633070,162186,127166,1341118,3127635,850866,2276769,4468753,96.3,92.1,90,95.8,99.1,94.3,101,98.1
Shikoku,201410,630818,367070,118578,87996,749396,1282319,450959,831360,2031715,93.7,90.6,88.8,93.2,97.2,94.3,98.8,95.7
Kyushu,201410,2008559,1124270,377814,329047,2386373,4066204,1548557,2517647,6452577,96.4,88.4,87.7,95,95.4,92.9,97,95.2
Okinawa,201410,277397,238899,344691,49836,622088,113318,60380,52938,735406,106.9,103.8,105,105.1,102.9,103.5,102.3,104.8
Hokkaido,201409,783998,503737,114396,104518,898394,1378931,696542,682389,2277325,92.6,92.7,92.7,92.6,97,96.4,97.6,95.2
Tohoku,201409,1587075,1028030,268753,231413,1855828,4054193,1299888,2754305,5910021,93.2,90.3,90.6,92.8,97.8,95.1,99.1,96.2
Tokyo,201409,6752759,4648144,846108,748039,7598867,13706350,5838450,7867900,21305217,82,78.4,76.7,81.6,92.9,89.3,95.8,88.5
Chubu,201409,2521757,1559754,478566,406486,3000323,7489131,1984972,5504159,10489454,83.5,81.9,80.1,83.2,97,91.6,99.1,92.6
Hokuriku,201409,526091,234401,97529,85275,623620,1536130,411552,1124578,2159750,90.6,88.1,87.9,90.2,100.7,97.4,101.9,97.4
Kansai,201409,3549688,2343668,525725,484854,4075413,7305326,2890561,4414765,11380739,87,86.5,86.3,87,95.1,92.4,96.9,92
Chugoku,201409,1310779,744326,196930,165972,1507709,3274358,989724,2284634,4782067,87.4,85.3,84,87.2,97.5,92,100.1,94
Shikoku,201409,717947,439953,145301,117356,863248,1302637,506855,795782,2165885,89,87.3,86.9,88.7,98.1,96.2,99.4,94.1
Kyushu,201409,2227828,1318825,465571,420552,2693399,4340670,1775234,2565436,7034069,88.5,85.8,85.4,88,95,88.7,100,92.2
Okinawa,201409,299936,261005,353040,55054,652976,123644,69613,54031,776620,96.5,95.7,93.8,96.1,105.2,107.8,102.1,97.4
Hokkaido,201408,840859,547809,133103,119015,973962,1397289,709123,688166,2371251,99.9,100.7,101.9,100,98.4,98.7,98.2,99.1
Tohoku,201408,1822239,1208010,333343,277426,2155582,4266328,1439725,2826603,6421910,104,109,107.8,104.8,100.5,101,100.2,101.9
Tokyo,201408,8311775,5911056,1134111,993595,9445886,14644488,6537340,8107148,24090374,95.3,94.3,94.8,95.1,97.2,96.1,98.2,96.4
Chubu,201408,3051596,1940460,599707,516772,3651303,7484403,2160879,5323524,11135706,93.9,93.3,93,93.8,96.8,94.8,97.7,95.8
Hokuriku,201408,609251,285714,115911,102113,725162,1602523,494742,1107781,2327685,97.2,94.7,94.3,96.8,97.2,93.9,98.7,97.1
Kansai,201408,4293674,2913169,659705,610059,4953379,7675141,3158820,4516321,12628520,90.4,90,89.9,90.4,94.4,92.9,95.5,92.8
Chugoku,201408,1521665,887396,233882,203725,1755547,3379549,1075197,2304352,5135096,89.8,87.7,86.2,89.5,95,91.4,96.8,93
Shikoku,201408,806639,505147,165079,133742,971718,1404873,591633,813240,2376591,88.3,85.8,84.8,87.9,94,88.5,98.5,91.4
Kyushu,201408,2452081,1489186,526569,479457,2978650,4493413,1869652,2623761,7472063,86.8,82.3,82.1,85.9,93.4,88.5,97.3,90.3
Okinawa,201408,311197,272196,370384,58156,681581,129298,71825,57473,810879,97.6,98.2,94.2,97.9,106,103.5,109.3,99.1
Hokkaido,201407,755065,480213,110325,94987,865390,1312288,637193,675095,2177678,97,96.8,97.1,96.9,99.8,99.6,99.9,98.6
Tohoku,201407,1535047,987496,271829,215212,1806876,4142183,1295273,2846910,5949059,91.9,91.8,92.4,91.9,100.8,100.5,101,97.9
Tokyo,201407,6777827,4639558,886897,751689,7664724,13967965,5784424,8183542,21632689,98.9,96.1,97.2,98.6,96.7,95.1,97.9,97.4
Chubu,201407,2288629,1387087,442601,359286,2731230,7711017,1929727,5781290,10442247,96.3,97.3,97.1,96.5,99.6,96.6,100.6,98.7
Hokuriku,201407,515735,227890,94889,80352,610624,1676553,487957,1188596,2287177,93.7,90.3,89.5,93.2,98.9,96.7,99.8,97.3
Kansai,201407,3179994,2043306,468182,419222,3648176,7563406,2858220,4705186,11211582,95.1,94,93.4,94.9,95.9,94.3,96.9,95.6
Chugoku,201407,1206251,666709,174432,142741,1380683,3277238,942302,2334936,4657921,94.9,91.3,89.4,94.4,97.6,93.7,99.3,96.7
Shikoku,201407,632424,376685,127456,94753,759880,1461955,597308,864647,2221835,90.9,89.2,87,90.7,96.1,92.1,99,94.1
Kyushu,201407,2038863,1172794,412113,359300,2450976,4252171,1592670,2659501,6703147,92.1,85.6,84.2,90.9,95.6,90.6,98.8,93.8
Okinawa,201407,277695,241667,325852,50313,603547,124899,70545,54354,728446,102.4,96,95.3,98.8,105,107.1,102.3,99.8
Hokkaido,201406,744789,460687,105517,83788,850306,1253949,617315,636634,2104255,97.1,96.2,100,97,97,96.5,97.6,97
Tohoku,201406,1524531,961645,266565,189334,1791096,3954437,1181003,2773434,5745533,98.7,98.4,101.6,98.6,100.4,100.9,100.2,99.8
Tokyo,201406,5646013,3777534,705546,565771,6351559,13284972,5357484,7927488,19636531,99.9,98,101.1,99.7,98.9,98.4,99.2,99.2
Chubu,201406,2084479,1227772,374766,282706,2459245,7168442,1723411,5445031,9627687,93.8,93.1,94.2,93.7,100.6,98.1,101.3,98.7
Hokuriku,201406,507728,213840,87818,68738,595546,1520780,413887,1106893,2116326,98.6,98,100.2,98.5,100.4,100.3,100.5,99.9
Kansai,201406,2850785,1766404,373227,320271,3224012,7012353,2534338,4478015,10236365,97.5,94.2,94.5,97.1,97.4,95.4,98.5,97.3
Chugoku,201406,1164496,618994,155367,119274,1319863,3116450,839038,2277412,4436313,91.6,88.7,88.8,91.3,101.4,96.5,103.4,98.2
Shikoku,201406,589717,339404,115175,79636,704892,1304380,480190,824190,2009272,96.7,92.6,93.3,96,95.1,94.5,95.4,95.4
Kyushu,201406,1934613,1073423,361607,309693,2296220,3970007,1444356,2525651,6266227,96.7,92.9,92.5,96.1,97.5,94.7,99.2,97
Okinawa,201406,230161,196149,281934,38232,512095,113726,61200,52526,625821,88.9,97.6,87.6,93.5,102.8,101.1,104.9,95
Hokkaido,201405,966180,583601,152123,99963,1118303,1276901,635262,641639,2395204,91.4,81.3,98.1,89.9,96.6,97.9,95.4,93.3
Tohoku,201405,1904046,1170987,285501,206053,2189547,3764489,1113097,2651392,5954036,91.6,96.1,95.3,92.2,99.1,97.6,99.8,96.5
Tokyo,201405,6481628,4323858,723582,548198,7205210,12238882,4828292,7410589,19444091,96.2,95.1,96,96.1,98.3,96.8,99.2,97.5
Chubu,201405,2584110,1512819,424918,293198,3009028,6569015,1570461,4998554,9578043,95.8,94,97.6,95.6,99.3,97.8,99.7,98.1
Hokuriku,201405,597120,237700,85724,61493,682844,1405583,366758,1038825,2088427,92.4,93,93.2,92.5,99.4,99,99.5,97
Kansai,201405,3500848,2132012,383391,313615,3884239,6633796,2302313,4331483,10518035,90.5,90.7,92,90.5,98.5,96.1,99.9,95.4
Chugoku,201405,1362096,700815,155981,111397,1518077,2984350,774834,2209516,4502427,98.1,97.3,98.9,98,102.1,97.5,103.8,100.7
Shikoku,201405,694198,389287,119674,75298,813872,1218696,437784,780912,2032568,96.1,95.2,97.8,96,96.6,95.7,97.2,96.4
Kyushu,201405,2070658,1118565,330224,273869,2400882,3813284,1338593,2474691,6214166,95.5,91.8,94,94.9,100.3,96.5,102.5,98.2
Okinawa,201405,208440,174440,243342,29209,451782,101391,53631,47760,553173,102,101.9,105.8,101.9,99.9,106.6,93.3,101.5
Hokkaido,201404,1020345,587250,245731,95564,1266076,1422300,726806,695494,2688376,100.9,99.1,102.2,100.6,99.1,99.3,98.8,99.8
Tohoku,201404,2090459,1229368,285691,215403,2376150,3950399,1256858,2693541,6326549,100.9,103.7,103.1,101.2,101.3,100.3,101.7,101.3
Tokyo,201404,7279211,4865433,728376,593001,8007587,12661652,5112991,7548660,20669239,100.8,99.1,99.4,100.6,99.7,98.9,100.3,100.1
Chubu,201404,2758562,1613279,453470,311626,3212032,6740063,1685638,5054425,9952095,102.5,103.4,104.6,102.6,101.9,101.8,102,102.1
Hokuriku,201404,711819,272341,92499,69681,804318,1401421,359377,1042044,2205739,100.3,99.5,99.5,100.2,100.1,97.8,100.9,100.1
Kansai,201404,3690993,2245472,388468,322883,4079461,6746240,2405965,4340275,10825701,98.9,99.8,100.8,99,99.7,98.7,100.2,99.4
Chugoku,201404,1505773,769253,167586,121587,1673359,3002062,835948,2166114,4675421,99.9,98.2,100,99.7,102.7,100.9,103.5,101.6
Shikoku,201404,735853,408725,121739,77425,857592,1202552,414950,787602,2060144,100.3,98.7,101,100.1,95.9,97.6,95.1,97.6
Kyushu,201404,2316243,1244917,366970,290495,2683213,3853104,1421123,2431981,6536317,100.7,101.6,101.5,100.8,101.7,100.9,102.1,101.3
Okinawa,201404,198766,164400,234326,23852,433092,94384,44995,49389,527476,96.4,96.3,92,96.4,109.5,104,115.1,98.5
Hokkaido,201403,1049385,593547,338115,90799,1387500,1400149,710122,690027,2787649,94.5,91.3,95.7,93.7,102.6,100.5,104.9,98
Tohoku,201403,2543764,1477932,375275,258491,2919039,4245068,1385435,2859633,7164107,98.9,94.2,97.6,98.3,103.2,101.5,104.1,101.2
Tokyo,201403,9089655,6208513,901729,762457,9991383,13076765,5383898,7692867,23068148,107.8,104.5,105.7,107.5,101.3,99.7,102.5,103.9
Chubu,201403,3217672,1908547,510067,377730,3727739,7143039,1781510,5361529,10870778,100.8,99.4,100.8,100.6,103.2,100.4,104.2,102.3
Hokuriku,201403,870431,332709,114831,86392,985262,1553334,435897,1117437,2538596,104.3,98.2,102.2,103.6,103.4,105.2,102.7,103.4
Kansai,201403,4328016,2678753,464335,397440,4792351,6964626,2556479,4408147,11756977,100,99.9,100.9,100,99.8,99.2,100.1,99.9
Chugoku,201403,1773259,915421,199354,150129,1972613,3072476,885482,2186994,5045089,103.2,100.8,102.9,103,103.8,101.4,104.8,103.5
Shikoku,201403,884369,495459,143186,95174,1027555,1272447,476106,796341,2300002,102.7,100.8,103.9,102.4,99.7,101.2,98.9,100.9
Kyushu,201403,2625566,1428832,412371,339470,3037937,3940873,1492385,2448488,6978810,103.3,103.4,102.8,103.3,101.1,101,101.1,102
Okinawa,201403,205503,168789,210339,21054,415842,91755,41210,50545,507597,104,99,96.7,101.4,106.3,101.1,111,102.2
Hokkaido,201402,1173269,656448,419949,96556,1593218,1435512,778648,656864,3028730,99.5,102.6,99.7,100.3,100.5,100.1,101,100.4
Tohoku,201402,2749464,1596406,425024,278886,3174488,4211940,1490210,2721730,7386428,106.1,101.6,104,105.4,101.3,100.6,101.6,103
Tokyo,201402,10063638,6902338,984496,836513,11048135,13317525,5821595,7495929,24365659,98.7,95.1,95.7,98.4,99.2,97.5,100.5,98.8
Chubu,201402,3631997,2161416,566454,426766,4198451,7113472,1909624,5203848,11311923,98.9,97.2,98.7,98.6,102.9,99.8,104.1,101.3
Hokuriku,201402,936775,360889,128108,94279,1064883,1499790,433975,1065815,2564673,98.3,90.8,94.8,97.3,101.4,99.3,102.2,99.6
Kansai,201402,4876797,3032698,520243,447540,5397040,6939500,2689710,4249790,12336540,101,100.2,101,100.9,100.1,98.2,101.4,100.5
Chugoku,201402,2016000,1046957,222968,169885,2238968,3102903,956614,2146289,5341871,103.2,99.8,101.2,102.9,103.8,99.2,106,103.4
Shikoku,201402,979607,551415,156753,105875,1136360,1225885,483400,742485,2362245,100.4,99.3,102,100.2,99.4,99.5,99.4,99.8
Kyushu,201402,2877994,1572199,440777,378471,3318771,3920819,1585673,2335146,7239590,99.5,98.6,99.4,99.3,101.3,97.9,103.8,100.4
Okinawa,201402,212378,173495,223445,20858,435823,77619,37576,40043,513442,100.6,100.7,100.9,100.7,99.8,103.6,96.5,100.5
Hokkaido,201401,1327430,757336,437553,107930,1764983,1395845,738348,657497,3160828,98.4,90.8,99.8,96.4,96.5,96.9,96,96.4
Tohoku,201401,3043690,1786639,451980,295927,3495670,4254878,1466522,2788356,7750548,97.2,90,94.6,96.2,101.6,98.9,103.1,99.1
Tokyo,201401,10644555,7332683,998941,842473,11643495,13082550,5675631,7406919,24726045,102.8,100.5,101.1,102.6,99,95.8,101.6,100.7
Chubu,201401,4245541,2551895,634345,471860,4879886,6953332,1887624,5065708,11833218,103.7,102.6,104.1,103.6,103.4,98.7,105.3,103.5
Hokuriku,201401,1107910,435547,142849,104420,1250759,1563203,472734,1090469,2813962,103.8,94.4,99.3,102.7,102.5,99,104.1,102.6
Kansai,201401,5749821,3603306,575129,490316,6324950,6992895,2677837,4315058,13317845,99.8,99.1,99.8,99.8,100.5,97.2,102.6,100.1
Chugoku,201401,2211717,1154202,233363,175518,2445080,3153813,953677,2200136,5598893,99.1,97.5,98.8,99,102,98,103.9,100.7
Shikoku,201401,1135648,646119,174562,115851,1310210,1297933,522897,775036,2608143,98.3,97.2,99.1,98.2,98.9,96.1,100.9,98.5
Kyushu,201401,3532673,1952246,515633,440565,4048306,3966073,1600000,2366073,8014379,102.8,102,103,102.7,100.2,97.9,101.8,101.4
Okinawa,201401,273654,223546,234498,25312,508152,84518,40397,44121,592670,109.9,100.8,105.4,105.5,104.3,101.5,106.9,105.3
Hokkaido,201312,974690,557844,222186,84293,1196876,1296123,669110,627013,2492999,92.2,81.8,93.6,90.1,99,99.5,98.4,94.5
Tohoku,201312,2120212,1248819,271655,207094,2391867,4101406,1328626,2772780,6493273,89.8,85.4,88.8,89.3,101.3,99.3,102.3,96.5
Tokyo,201312,7814638,5259706,767503,644904,8582142,12966781,5279236,7687544,21548922,89.1,87.4,87.4,89,99.1,95.7,101.6,94.8
Chubu,201312,2915476,1715893,450342,334389,3365818,6839635,1737075,5102560,10205453,89.6,89.3,90.7,89.5,102.3,98.9,103.5,97.7
Hokuriku,201312,797810,316693,101647,80055,899457,1539311,455061,1084250,2438768,94.8,88.4,92.1,94,100.8,97.6,102.1,98.2
Kansai,201312,3920480,2411399,408378,347160,4328858,6812664,2501133,4311531,11141522,89.1,88.6,89.1,89,99,97.6,99.9,94.9
Chugoku,201312,1676784,876278,185011,139143,1861795,3068097,869918,2198179,4929892,95,93.3,94.6,94.8,102.2,99.2,103.4,99.3
Shikoku,201312,791631,447350,127667,84752,919298,1306240,512487,793753,2225538,95.1,95.5,97.8,95.2,99,96.7,100.6,97.4
Kyushu,201312,2490695,1364351,377472,320410,2868167,3877950,1446481,2431469,6746117,93,92.6,93.3,92.9,100.1,99.5,100.4,96.9
Okinawa,201312,212601,174035,242238,24693,454839,90361,41423,48938,545200,97.2,101.5,97.5,99.5,104.3,100.3,107.9,100.2
Hokkaido,201311,984362,592250,158614,93331,1142976,1345041,644133,700908,2488017,100.5,104.2,101.2,101,100.1,100.1,100.2,100.5
Tohoku,201311,1875054,1155693,240542,194785,2115596,3899347,1190507,2708840,6014943,103,103.2,104.1,103,102.6,102.4,102.7,102.8
Tokyo,201311,7038841,4712573,691313,581422,7730154,12790636,5073032,7717603,20520789,103.1,100.9,101.8,102.9,99.6,98,100.7,100.8
Chubu,201311,2669464,1572073,417703,311615,3087167,6812454,1664904,5147550,9899621,104.9,104.8,107.6,104.9,102,101.2,102.3,102.9
Hokuriku,201311,612905,255262,80479,64383,693384,1457313,394666,1062647,2150697,100.2,98.6,100.1,100,102,100.5,102.6,101.4
Kansai,201311,3627575,2232972,396495,340193,4024070,6756054,2421870,4334184,10780124,103.8,105.9,107.6,104,99.9,100.3,99.7,101.4
Chugoku,201311,1376335,728066,158511,117745,1534846,2956319,814988,2141331,4491165,99,99.4,101.9,99,103.4,101.6,104.1,101.8
Shikoku,201311,669246,382725,111670,74758,780916,1227581,441538,786043,2008497,100.1,99.4,102.7,100,98.1,98.4,98,98.9
Kyushu,201311,2153362,1185457,343127,292841,2496489,3910286,1455408,2454878,6406775,102.6,104.8,106.7,102.9,101.2,103.8,99.7,101.9
Okinawa,201311,220671,184831,291657,34314,512328,98829,49321,49508,611157,103.7,104.5,107,104.1,106.2,106.1,106.4,104.5
Hokkaido,201310,783783,494908,111441,94370,895224,1359543,643491,716052,2254767,97.3,94.4,92.2,96.9,96.6,93.7,99.5,96.8
Tohoku,201310,1663989,1068502,276102,237125,1940091,4001073,1190500,2810573,5941164,97.8,95.6,94.8,97.5,100.9,99.3,101.6,99.8
Tokyo,201310,6492918,4396769,749681,661400,7242598,13541129,5525359,8015770,20783728,97.4,93.4,92.9,96.9,98.9,96.3,100.8,98.2
Chubu,201310,2325831,1411842,430332,353916,2756163,7401794,1861504,5540290,10157957,101.7,101.2,102,101.6,102.9,100,103.9,102.5
Hokuriku,201310,521350,229698,89685,75679,611035,1519202,394945,1124257,2130237,101.2,100.3,100.9,101.1,103.4,104.3,103,102.7
Kansai,201310,3156788,2014020,443292,401581,3600080,7334818,2722580,4612238,10934898,100.9,103.2,103.8,101.2,100.9,100,101.4,101
Chugoku,201310,1223668,682795,176079,141260,1399747,3157402,902679,2254723,4557149,102.1,103.1,105.3,102.3,102,100.5,102.6,102.1
Shikoku,201310,672973,406548,130895,99133,803868,1319629,478214,841415,2123497,103.4,104.7,107.8,103.6,100.5,103,99.1,101.6
Kyushu,201310,2084277,1217479,427555,375410,2511832,4263380,1667753,2595627,6775212,104.5,111.6,113.7,105.6,102.9,103.4,102.6,103.9
Okinawa,201310,259497,223633,332221,47467,591718,110076,58353,51723,701794,116.8,109.9,121.8,112.8,107.1,107.8,106.4,111.9
Hokkaido,201309,846404,551276,123388,112760,969792,1421961,722478,699483,2391753,96.5,91.8,90.7,95.9,98.9,100.1,97.7,97.7
Tohoku,201309,1701960,1129812,297662,255312,1999622,4145845,1366722,2779123,6145467,89.5,82.9,83.5,88.5,96.4,94.7,97.3,93.7
Tokyo,201309,8236763,5869892,1079825,975804,9316589,14749081,6538340,8210740,24065669,98,91.6,91.9,97.2,97.1,95.7,98.2,97.1
Chubu,201309,3021247,1942241,584174,507254,3605421,7723977,2167662,5556315,11329398,96.4,92.5,92.7,95.7,100.2,99.3,100.6,98.8
Hokuriku,201309,580782,274891,110742,96983,691524,1525578,422342,1103236,2217102,91.2,84.6,83.6,90.1,96.3,92.6,97.8,94.3
Kansai,201309,4077772,2765860,607627,561952,4685399,7685685,3128435,4557250,12371084,95.3,91,90.7,94.7,97.1,97.1,97.1,96.2
Chugoku,201309,1498959,891399,230901,197602,1729860,3358390,1075244,2283146,5088250,93.4,88.1,87.3,92.7,99.5,97.1,100.7,97.1
Shikoku,201309,806897,515233,166416,135120,973313,1327296,526943,800353,2300609,98.4,94.7,94.1,97.7,95.6,95.2,95.8,96.5
Kyushu,201309,2517693,1566046,542413,492590,3060106,4567334,2000915,2566419,7627440,102.6,99.7,100.3,102,100.8,103.2,99,101.3
Okinawa,201309,310804,272131,368870,58671,679674,117493,64581,52912,797167,101.1,106.2,103.9,103.8,107.4,111.3,103.1,104.3
Hokkaido,201308,841485,550174,132150,116806,973635,1419714,718598,701116,2393349,103,104.2,104.9,103.2,100.8,102,99.6,101.8
Tohoku,201308,1751650,1169634,305830,257244,2057480,4247163,1425304,2821859,6304643,96.1,87.2,90.3,94.7,98.5,98.7,98.4,97.3
Tokyo,201308,8725761,6261198,1202926,1048572,9928687,15059362,6799872,8259490,24988048,104.4,99.4,100.1,103.7,99.4,98.6,100,101.1
Chubu,201308,3251277,2113891,642694,555868,3893971,7729346,2280416,5448930,11623317,107.5,104.6,105.6,107,99.6,101.2,98.9,102
Hokuriku,201308,626533,307408,122450,108289,748983,1649332,526831,1122501,2398315,93.9,88.6,89.7,93,98.8,97,99.7,96.9
Kansai,201308,4748130,3290352,732698,678921,5480828,8131900,3400904,4730996,13612728,102.3,100.8,101,102.1,99.8,101.4,98.7,100.7
Chugoku,201308,1694307,1037132,266764,236287,1961071,3557817,1176523,2381294,5518888,106.3,103,103.8,105.8,102.2,102,102.3,103.5
Shikoku,201308,913435,600067,192327,157807,1105762,1494216,668730,825486,2599978,107,104.5,105.4,106.5,99.1,101.5,97.2,102.1
Kyushu,201308,2826211,1809415,639987,583840,3466198,4808949,2112956,2695993,8275147,104.4,104.7,104.6,104.4,103.2,105.5,101.5,103.7
Okinawa,201308,318900,281105,377348,61726,696248,121938,69370,52568,818186,108,101.5,108.1,104.4,105.9,107.9,103.3,104.6
Hokkaido,201307,778738,499091,113989,97833,892727,1315480,640046,675434,2208207,94.7,96.6,97.7,94.9,99.1,99.5,98.7,97.4
Tohoku,201307,1670845,1093920,296023,232938,1966868,4108858,1289416,2819442,6075726,106.8,106.3,109,106.7,100.6,105,98.7,102.5
Tokyo,201307,6850865,4758116,922985,773337,7773850,14437549,6079767,8357782,22211398,105.7,104.7,106.2,105.6,102.5,103.1,102,103.5
Chubu,201307,2376568,1472206,454986,370194,2831554,7744188,1997111,5747077,10575742,100.7,101.5,105,100.9,102,104.8,101,101.7
Hokuriku,201307,550411,256669,105036,89794,655447,1695727,504864,1190863,2351174,104.1,106.2,109.3,104.4,102.2,102,102.2,102.8
Kansai,201307,3345480,2193939,498030,448966,3843510,7886268,3032059,4854209,11729778,100.3,104.6,106,100.8,102.6,105,101.2,102
Chugoku,201307,1271426,732873,191019,159639,1462445,3356732,1005397,2351335,4819177,100.1,100.8,104,100.2,102.1,105.2,100.8,101.5
Shikoku,201307,695435,431690,142808,108941,838243,1521723,648261,873462,2359966,102.9,103,105.4,102.9,101.4,103.7,99.7,101.9
Kyushu,201307,2213608,1338130,481378,426822,2694986,4449320,1757002,2692318,7144306,105.6,110.7,111.3,106.5,102.5,104.6,101.2,104
Okinawa,201307,271311,238369,339370,52798,610681,118966,65853,53113,729647,97.9,104.1,99.1,101.2,102.4,103.6,100.9,101.4
Hokkaido,201306,767184,474334,109639,83794,876823,1292088,639533,652555,2168911,98.8,102,99.6,99.2,97.7,99.3,96.2,98.3
Tohoku,201306,1544697,984845,271022,186296,1815719,3939368,1170442,2768926,5755087,95.8,97.8,97.4,96.1,100.6,105.4,98.7,99.1
Tokyo,201306,5650606,3805620,719735,559437,6370341,13434016,5441856,7992160,19804357,95.4,97.3,97.4,95.7,100.7,100.8,100.7,99
Chubu,201306,2222392,1327979,402652,300245,2625044,7128976,1756308,5372668,9754020,100.3,101.7,105.1,100.5,99.8,102.7,98.9,100
Hokuriku,201306,514802,223236,89636,68578,604438,1514533,412753,1101780,2118971,100.5,103.3,105.5,100.9,101.4,105.7,99.9,101.2
Kansai,201306,2924421,1833689,396020,338852,3320441,7200238,2655560,4544678,10520679,100.5,107,108.9,101.2,99.1,103.3,96.9,99.8
Chugoku,201306,1271061,695652,175087,134277,1446148,3072036,869516,2202520,4518184,103,104,107.4,103.1,99.7,102.8,98.5,100.8
Shikoku,201306,610081,360454,124324,85373,734405,1372023,507911,864112,2106428,99.7,102.3,105.9,100.2,100.3,103,98.8,100.3
Kyushu,201306,2001096,1140465,389039,334797,2390135,4071106,1525142,2545964,6461241,101.8,104.4,105.6,102.2,99.4,101.2,98.4,100.4
Okinawa,201306,258880,223142,289002,43658,547882,110620,60543,50077,658502,111.3,100.5,108,105.3,104.5,109.6,98.9,105.2
Hokkaido,201305,1056753,632440,187218,101909,1243971,1321916,649168,672748,2565887,103.7,118,97.8,105.6,95.6,97.1,94.3,100.2
Tohoku,201305,2078216,1282197,297161,216160,2375377,3796909,1140421,2656488,6172286,110.5,104.8,103.7,109.8,100.2,103.7,98.8,103.7
Tokyo,201305,6734502,4547882,761250,571183,7495752,12455332,4987289,7468042,19951084,94.2,93.6,91.7,94.1,98.4,97.4,99,96.7
Chubu,201305,2696190,1605371,452142,300492,3148332,6616428,1605271,5011157,9764760,105.6,104.3,101.3,105.4,99.1,98.5,99.3,101.1
Hokuriku,201305,646197,264697,92185,66014,738382,1414351,370555,1043796,2152733,107.2,99.7,100.3,106.2,100.3,101.5,99.9,102.3
